Date,r_gold,r_zn,beta_raw,beta_clip,clipped,w_3gol,w_3tys,r_under,r_letf
2018-01-02,0.005664779964134947,-0.0028970903136414927,1.517799919794642,1.517799919794642,False,0.3971721470551014,0.6028278529448986,0.01006198340981784,0.011989018663530485
2018-01-03,0.0019030220696665268,0.000757958564931771,1.393366493466332,1.393366493466332,False,0.4178215090459012,0.5821784909540987,0.0008469080018547719,0.001061569138074029
2018-01-04,0.002431297189563253,-0.0008836152486745297,1.4004643802686978,1.4004643802686978,False,0.41658606068883397,0.583413939311166,0.0036687688711941994,0.004585073914885835
2018-01-05,0.0006821467313995466,-0.0012634238787112562,1.3709863423704076,1.3709863423704076,False,0.42176539869911017,0.5782346013008898,0.0024142836137373254,0.0030547838727619544
2018-01-08,-0.0012876415809394137,-0.00025300442757747454,1.3319289693711962,1.3319289693711962,False,0.42882952831519977,0.5711704716848003,-0.0009506576544697986,-0.0012230102206665537
2018-01-09,-0.005232841302758584,-0.003542958370239102,1.3317679564540572,1.3317679564540572,False,0.42885913979224155,0.5711408602077583,-0.0005144428742234579,-0.0006618705855351631
2018-01-10,0.004345561831495814,-0.0003809523809523707,1.326184453370806,1.326184453370806,False,0.42988852347926626,0.5701114765207337,0.004850774956589441,0.006255877451455311
2018-01-11,0.0024289897620870526,0.00101626016260159,1.2947818036219014,1.2947818036219014,False,0.43577127830701784,0.5642287216929821,0.0011131545958046793,0.001455242403501411
2018-01-12,0.00969260113945225,-0.001522842639593902,1.3061537995361854,1.3061537995361854,False,0.4336224237087398,0.5663775762912602,0.01168166783925354,0.015196299364252673
2018-01-16,0.001499924976286815,0.00038129130655817356,1.2751333237186415,1.2751333237186415,False,0.43953468114366506,0.560465318856335,0.0010137277252502677,0.001336705477453108
2018-01-17,0.0019469638598204053,-0.002668021852369473,1.2701934120124057,1.2701934120124057,False,0.4404911029644621,0.559508897035538,0.0053358676398052455,0.0070512066657905815
2018-01-18,-0.008968609865470878,-0.0016560509554139902,1.2055732663860907,1.2055732663860907,False,0.4533968629564209,0.5466031370435791,-0.0069721191058506275,-0.009483410792253602
2018-01-19,0.004449490508342757,-0.001403598315682042,1.1924714785711545,1.1924714785711545,False,0.45610627539460874,0.5438937246053913,0.006123241467164104,0.008378546576790116
2018-01-22,-0.000750807103888973,-0.001533350370559683,1.1757313285882554,1.1757313285882554,False,0.45961557241024786,0.5403844275897522,0.0010520009644804566,0.001450548076397454
2018-01-23,0.0036065269139398115,0.0026874840030715053,1.1680628708766063,1.1680628708766063,False,0.46124123678926016,0.5387587632107398,0.000467376633877155,0.0006467201299677006
2018-01-24,0.015123211784551671,-0.0017868538608806217,1.1753171497736177,1.1753171497736177,False,0.45970308288337114,0.5402969171166289,0.017223331771383868,0.023752856138484834
2018-01-25,0.0047938637679492135,0.001917913310318431,1.0523120721656927,1.0523120721656927,False,0.4872553319558047,0.5127446680441953,0.0027756204381338624,0.004057307573898694
2018-01-26,-0.007927223014231655,-0.003062787136294043,1.080531165905835,1.080531165905835,False,0.4806464889290008,0.5193535110709993,-0.004617786058930459,-0.00665856796755064
2018-01-30,-0.011985758704125549,-0.003456221198156695,1.1720570225812807,1.1720570225812807,False,0.460393069612692,0.5396069303873081,-0.007934870377231706,-0.010959477989857573
2018-01-31,0.0026958031452164466,-0.0005138086062941305,1.2957879809713992,1.2957879809713992,False,0.4355802923826083,0.5644197076173918,0.0033615901617720465,0.004392727276605503
2018-02-01,0.003958214210698197,-0.002955918262434132,1.2912070496923893,1.2912070496923893,False,0.43645117106909087,0.5635488289309091,0.007774916709467625,0.010180114508435364
2018-02-02,-0.007885217043241521,-0.003995875225573653,1.2564388921804994,1.2564388921804994,False,0.4431761938980118,0.5568238061019882,-0.002864644001530258,-0.003808626076412849
2018-02-05,-0.0005248190728807112,0.004400155299598918,1.3474653955901217,1.3474653955901217,False,0.4259913700447172,0.5740086299552828,-0.006453876074312737,-0.008247886532985913
2018-02-06,-0.005176312388644022,0.001803891251127343,1.1325501524344048,1.1325501524344048,False,0.4689221488453407,0.5310778511546593,-0.007219309700083384,-0.010155882653229337
2018-02-07,-0.010934318880138072,-0.0039871382636655905,1.0800986089706879,1.0800986089706879,False,0.48074643946559736,0.5192535605344027,-0.006627816387779064,-0.009558897389569564
2018-02-08,0.0040409034208446215,-0.0009039256198346557,1.2002005356289902,1.2002005356289902,False,0.4545040253406362,0.5454959746593637,0.005125795433938943,0.006989083973393707
2018-02-09,-0.0028856016080763824,0.0023264831329972147,1.1945129780594759,1.1945129780594759,False,0.45568197135214117,0.5443180286478589,-0.005664615903678024,-0.007743790025822079
2018-02-12,0.008453260065734547,-0.002321083172146965,1.03568775824082,1.03568775824082,False,0.4912344714712879,0.5087655285287122,0.010857177492985929,0.016000259542310713
2018-02-13,0.002945192990387202,0.0009047434406099786,0.9705639489892245,0.9705639489892245,False,0.507468940814094,0.49253105918590606,0.002067081623846683,0.003146939166689262
2018-02-14,0.02063099534504098,-0.00555268595041325,0.9687528914581812,0.9687528914581812,False,0.5079357619428498,0.49206423805715016,0.026010175914863036,0.03963449556475055
2018-02-15,-0.0025083175315843143,0.0010388261264770993,0.6186146835931989,0.6186146835931989,False,0.6178122626319426,0.38218773736805745,-0.0031509506271232934,-0.005840087809153741
2018-02-16,0.0008135312519776949,0.0010377480866519129,0.5930440110691673,0.5930440110691673,False,0.6277290476920676,0.3722709523079324,0.00019810096419029075,0.0003730611887941546
2018-02-20,-0.018031261619999017,-0.0007775042114811503,0.5435504420717211,0.5435504420717211,False,0.6478570267245823,0.35214297327541755,-0.01760864886213581,-0.03422366068938152
2018-02-21,0.0009030336602811051,-0.0023343275839708966,0.4889069512866676,0.4889069512866676,False,0.6716336431472972,0.3283663568527027,0.0020443026426646884,0.004119067294765596
2018-02-22,0.0004511094631109991,0.0018198362147405778,0.4739474254005655,0.4739474254005655,False,0.6784502505089258,0.3215497494910741,-0.0004113972255160084,-0.0008373376521300388
2018-02-23,-0.001803715961294583,0.002595043466978142,0.38023122504081425,0.38023122504081425,False,0.7245162852843222,0.2754837147156779,-0.002790432517777844,-0.006065141406350945
2018-02-26,0.0018822467187973313,0.0007764979940467764,0.33324647511527017,0.33324647511527017,False,0.7500488609306406,0.24995113906935945,0.001623481499347165,0.0036530713479819292
2018-02-27,-0.011422523280690933,-0.003620845726108879,0.3095484381084825,0.3095484381084825,False,0.7636220019813886,0.23637799801861137,-0.010301696141542156,-0.0235998054942251
2018-02-28,0.0,0.002206359506813804,0.42208676423210506,0.42208676423210506,False,0.703191974745632,0.29680802525436795,-0.0009312751449637818,-0.0019645956246558192
2018-03-01,-0.00957808862480991,0.004532504532504422,0.36296583440725727,0.36296583440725727,False,0.7336941064519726,0.2663058935480273,-0.011223232914405053,-0.024703259533910355
2018-03-02,0.013968801006093878,-0.0033518112672424882,0.12101459815644769,0.12101459815644769,False,0.8920490434687819,0.10795095653121817,0.014374419099695482,0.03846806042490823
2018-03-05,-0.00227083495226732,-0.0011641443538998875,-0.0427704185811328,0.1,True,0.9090909090909091,0.09090909090909091,-0.002154420516877331,-0.0058756923187563564
2018-03-06,0.01175935079818946,0.00012950012950008194,-0.04815065531530663,0.1,True,0.9090909090909091,0.09090909090909091,0.011746400785239452,0.032035638505198506
2018-03-07,-0.005698842025396944,-0.00025896672277614385,0.018345413319282588,0.1,True,0.9090909090909091,0.09090909090909091,-0.005672945353119329,-0.015471669144870899
2018-03-08,-0.004600283247313319,0.001295169019557063,0.012046760187990573,0.1,True,0.9090909090909091,0.09090909090909091,-0.004729800149269025,-0.012899454952551887
2018-03-09,0.0018940828500324525,-0.0011641443538998875,-0.0922348014748175,0.1,True,0.9090909090909091,0.09090909090909091,0.0020104972854224413,0.005483174414788475
2018-03-12,-0.0022686024989519993,0.0015540015540016494,-0.0863580248897551,0.1,True,0.9090909090909091,0.09090909090909091,-0.0024240026543521642,-0.006610916330051357
2018-03-13,0.004926481642962388,0.0006464959917249491,-0.10423924730965238,0.1,True,0.9090909090909091,0.09090909090909091,0.0048618320437898935,0.013259541937608798
2018-03-14,-0.0011313070158988081,0.0018090192531334814,-0.10107248086693554,0.1,True,0.9090909090909091,0.09090909090909091,-0.0013122089412121562,-0.003578751657851335
2018-03-15,-0.0057384290590751785,-0.000386946988262582,-0.18585153965484935,0.1,True,0.9090909090909091,0.09090909090909091,-0.005699734360248921,-0.015544730073406145
2018-03-16,-0.004176792068693147,-0.0010322580645161228,-0.19066983512300936,0.1,True,0.9090909090909091,0.09090909090909091,-0.004073566262241535,-0.011109726169749638
2018-03-19,0.004194310832913661,0.00025833118057350113,-0.18268306350321917,0.1,True,0.9090909090909091,0.09090909090909091,0.004168477714856312,0.011368575585971756
2018-03-20,-0.004328731037988809,-0.0023243801652892415,-0.15546347033624883,0.1,True,0.9090909090909091,0.09090909090909091,-0.004096293021459885,-0.01117170824034514
2018-03-21,0.007322077465257593,-0.0063422210717059,-0.15787421913264615,0.1,True,0.9090909090909091,0.09090909090909091,0.007956299572428183,0.02169899883389504
2018-03-22,0.00446734658302006,0.004689331770222793,-0.23609257215272791,0.1,True,0.9090909090909091,0.09090909090909091,0.003998413405997781,0.0109047638345394
2018-03-23,0.017111468159164644,0.000777907429015956,-0.16216271609917665,0.1,True,0.9090909090909091,0.09090909090909091,0.01703367741626305,0.04645548386253558
2018-03-26,0.0037797194110877896,-0.0011659541391372263,-0.10528369885738025,0.1,True,0.9090909090909091,0.09090909090909091,0.003896314825001512,0.010626313159095032
2018-03-27,-0.00967216136281801,0.0036316472114137355,-0.1417431610930226,0.1,True,0.9090909090909091,0.09090909090909091,-0.010035326083959384,-0.027369071138071046
2018-03-28,-0.012748898109106954,0.0,-0.2783649211764666,0.1,True,0.9090909090909091,0.09090909090909091,-0.012748898109106954,-0.034769722115746235
2018-03-29,-0.001057168400067643,0.0019384853967432392,-0.28397591560547775,0.1,True,0.9090909090909091,0.09090909090909091,-0.0012510169397419667,-0.003411864381114455
2018-04-02,0.014590207170698477,0.0010318586353670334,-0.3465302444348286,0.1,True,0.9090909090909091,0.09090909090909091,0.014487021307161774,0.0395100581104412
2018-04-03,-0.006929384492203927,-0.0034789331271742885,-0.25195272672928604,0.1,True,0.9090909090909091,0.09090909090909091,-0.006581491179486499,-0.017949521398599542
2018-04-04,0.002250900277680712,-0.0001292991983449232,-0.18565600685630634,0.1,True,0.9090909090909091,0.09090909090909091,0.0022638301975152044,0.006174082356859647
2018-04-05,-0.00860907289986157,-0.0021983706194232955,-0.181093981476048,0.1,True,0.9090909090909091,0.09090909090909091,-0.00838923583791924,-0.022879734103416108
2018-04-06,0.0057388622711769255,0.0037584240539139113,-0.13299008383739674,0.1,True,0.9090909090909091,0.09090909090909091,0.0053630198657855345,0.014626417815778728
2018-04-09,0.003303569587363109,-0.000903808908973569,-0.06305486968283042,0.1,True,0.9090909090909091,0.09090909090909091,0.0033939504782604657,0.009256228577073996
2018-04-10,0.00426547254628451,-0.0011630912380460323,-0.11999746394481295,0.1,True,0.9090909090909091,0.09090909090909091,0.004381781670089113,0.011950313645697581
2018-04-11,0.0108047690014903,0.0006469142191745103,-0.12836252012762173,0.1,True,0.9090909090909091,0.09090909090909091,0.010740077579572849,0.029291120671562313
2018-04-12,-0.013343144552847352,-0.003103180760279267,-0.10828606280064447,0.1,True,0.9090909090909091,0.09090909090909091,-0.013032826476819425,-0.035544072209507525
2018-04-13,0.004781847203614964,0.00012970168612191912,0.029851775578972187,0.1,True,0.9090909090909091,0.09090909090909091,0.004768877035002772,0.013006028277280287
2018-04-16,0.0020076971102340746,-0.00012968486577613625,0.03316097849934331,0.1,True,0.9090909090909091,0.09090909090909091,0.0020206655968116882,0.0055109061731227855
2018-04-17,-0.00022267074443416135,0.0007782101167315147,0.04655025474201306,0.1,True,0.9090909090909091,0.09090909090909091,-0.00030049175610731283,-0.0008195229712017622
2018-04-18,0.002969121247755835,-0.003499222395023316,0.009572516778231628,0.1,True,0.9090909090909091,0.09090909090909091,0.0033190434872581664,0.009051936783431361
2018-04-19,-0.0032562925568003775,-0.0026011184809467958,-0.0015486875174698582,0.1,True,0.9090909090909091,0.09090909090909091,-0.002996180708705698,-0.008171401932833722
2018-04-20,-0.007499329737208016,-0.0023471117485982518,0.017063221323363364,0.1,True,0.9090909090909091,0.09090909090909091,-0.007264618562348191,-0.01981259607913143
2018-04-23,-0.01062314033858236,-0.0018298261665141702,0.030275671617177785,0.1,True,0.9090909090909091,0.09090909090909091,-0.010440157721930942,-0.028473157423448026
2018-04-24,0.006729697099480125,0.0,0.13052713691253628,0.13052713691253628,False,0.88454311917801,0.11545688082199002,0.006729697099480125,0.01785812179049207
2018-04-25,-0.007661163478404176,-0.0020950635066125933,0.10693413059738369,0.10693413059738369,False,0.9033961211949675,0.09660387880503252,-0.0074371296837782526,-0.020156022327447683
2018-04-26,-0.0037086758438069634,0.0019682456370555546,0.08616115376583058,0.1,True,0.9090909090909091,0.09090909090909091,-0.0039055004075125186,-0.010651364747761414
2018-04-27,0.003038820824751154,0.0015715034049239573,-0.03952644077322616,0.1,True,0.9090909090909091,0.09090909090909091,0.0028816704842587583,0.007859101320705704
2018-04-30,-0.003105428693946588,0.0010460251046024993,-0.02012201279151616,0.1,True,0.9090909090909091,0.09090909090909091,-0.003210031204406838,-0.008754630557473194
2018-05-01,-0.009420986782980645,-0.002089864158829724,0.0018689357887112306,0.1,True,0.9090909090909091,0.09090909090909091,-0.009212000367097673,-0.02512363736481183
2018-05-02,-0.0009204427038226326,0.0011780104712042494,-0.0322897575015353,0.1,True,0.9090909090909091,0.09090909090909091,-0.0010382437509430576,-0.0028315738662083386
2018-05-03,0.006218313939622133,0.0014380964832003684,-0.034241007217744174,0.1,True,0.9090909090909091,0.09090909090909091,0.006074504291302097,0.016566829885369352
2018-05-04,0.001525902246514832,0.00013054830287195784,0.03210472301367756,0.1,True,0.9090909090909091,0.09090909090909091,0.0015128474162276362,0.004125947498802644
2018-05-07,-0.0003808943540781762,-0.00013053126223727674,-0.10100818015092826,0.1,True,0.9090909090909091,0.09090909090909091,-0.0003678412278544485,-0.0010032033486939505
2018-05-08,-0.00015237858505967594,-0.0014360313315926465,-0.09138920984658881,0.1,True,0.9090909090909091,0.09090909090909091,-8.77545190041128e-06,-2.3933050637485324e-05
2018-05-09,-0.0005334993688071998,-0.0020917767028370005,-0.06772583096147325,0.1,True,0.9090909090909091,0.09090909090909091,-0.0003243216985234998,-0.0008845137232459084
2018-05-10,0.007244718711396203,0.0010480807022139604,-0.004373658109331148,0.1,True,0.9090909090909091,0.09090909090909091,0.007139910641174807,0.019472483566840382
2018-05-11,-0.001362847336144557,0.00013087292239233328,0.015619980143820484,0.1,True,0.9090909090909091,0.09090909090909091,-0.0013759346283837904,-0.0037525489865012462
2018-05-14,-0.0018953752843062777,-0.001308557969117996,0.43801170946631335,0.43801170946631335,False,0.6954046294735167,0.3045953705264833,-0.001322211571317137,-0.0027584161435121697
